fema_declaration_string,disaster_number,state,declaration_type,declaration_date,fy_declared,incident_type,declaration_title,ih_program_declared,ia_program_declared,pa_program_declared,hm_program_declared,incident_begin_date,incident_end_date,disaster_closeout_date,fips,place_code,designated_area,declaration_request_number,last_ia_filing_date,hash,last_refresh,id
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48215,99215,Hidalgo (County),21009,NA,839d9798312c1e750bf756b0d1e8c81e97bbe738,2022-04-26T19:01:43Z,60c3b862a0ee349d710aeb07
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48189,99189,Hale (County),21009,NA,fccdaba40a19d18c534b6d4042b16b3dffaf9b7c,2022-04-26T19:01:43Z,60c3b862a0ee349d710aead5
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48205,99205,Hartley (County),21009,NA,72e17d6ab6ffd78d503bbfbd491687734c363c67,2022-04-26T19:01:43Z,60c3b862a0ee349d710aeaf4
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48209,99209,Hays (County),21009,NA,0c33b3dd3cb907c615b15e0bf7e97d8e63a1b307,2022-04-26T19:01:43Z,60c3b862a0ee349d710aeafd
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48213,99213,Henderson (County),21009,NA,6619e56165345d6deefefba2a07cc08835a23ed6,2022-04-26T19:01:43Z,60c3b862a0ee349d710aeb03
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48211,99211,Hemphill (County),21009,NA,76c7f8f26b79990efe47165b14c580dcd9b9013c,2022-04-26T19:01:43Z,60c3b862a0ee349d710aeaff
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48183,99183,Gregg (County),21009,NA,99dcee8ca424332bcbae82eae742d3345c3aae22,2022-04-26T19:01:43Z,60c3b862a0ee349d710aeac7
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48191,99191,Hall (County),21009,NA,960d62f22e81b53a199aaf7bd4deeef0ece7c474,2022-04-26T19:01:43Z,60c3b862a0ee349d710aeadb
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48201,99201,Harris (County),21009,NA,b386a3689e2194b745d0d6d789d7b8be82826005,2022-04-26T19:01:43Z,60c3b862a0ee349d710aeaee
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48221,99221,Hood (County),21009,NA,79a5393347492561f713477faa1b71be352baacd,2022-04-26T19:01:43Z,60c3b862a0ee349d710aeb13
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48233,99233,Hutchinson (County),21009,NA,313e1398e740884383b8023a7aeb9881d2186626,2022-04-26T19:01:43Z,60c3b862a0ee349d710aeb2c
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48281,99281,Lampasas (County),21009,NA,780e47de2206ae835f048ce73e4f89b8075ae51f,2022-04-26T19:01:43Z,60c3b862a0ee349d710aeba9
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48263,99263,Kent (County),21009,NA,4d8fa9dc65c2cb5a2547fb6f8402aab352074774,2022-04-26T19:01:43Z,60c3b862a0ee349d710aeb6f
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48293,99293,Limestone (County),21009,NA,a29813b3555d7b2bf449500fd37ada6d55d70dff,2022-04-26T19:01:43Z,60c3b862a0ee349d710aebc5
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48291,99291,Liberty (County),21009,NA,497209567ef77ebf3dcd712d7ddb674f3d178048,2022-04-26T19:01:43Z,60c3b862a0ee349d710aebc0
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48237,99237,Jack (County),21009,NA,0c2ec3c934d9367d0f40845c8b77b321f122f071,2022-04-26T19:01:43Z,60c3b862a0ee349d710aeb34
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48247,99247,Jim Hogg (County),21009,NA,4d238ceda4e4487a21080abff354ea33c60984f0,2022-04-26T19:01:43Z,60c3b862a0ee349d710aeb4c
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48289,99289,Leon (County),21009,NA,23d576196178c4782b4f3203c20adcccffc18f5e,2022-04-26T19:01:43Z,60c3b862a0ee349d710aebb9
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48301,99301,Loving (County),21009,NA,3a056c594c3c3c099eeef00dc51e62870ce0d0df,2022-04-26T19:01:43Z,60c3b862a0ee349d710aebd4
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48267,99267,Kimble (County),21009,NA,7ac7bf1646a0cb0ab8fb3504c57f4789b9b0df8b,2022-04-26T19:01:43Z,60c3b862a0ee349d710aeb77
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48303,99303,Lubbock (County),21009,NA,ab494f2184cea6f59c5f833df61b84b9a304bc12,2022-04-26T19:01:43Z,60c3b862a0ee349d710aebd7
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48229,99229,Hudspeth (County),21009,NA,e859af53887c84acb26e66c387fa30b384c53357,2022-04-26T19:01:43Z,60c3b862a0ee349d710aeb3b
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48249,99249,Jim Wells (County),21009,NA,c840ee443fbb59d16089876629a44289aadecae0,2022-04-26T19:01:43Z,60c3b862a0ee349d710aeb4e
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48257,99257,Kaufman (County),21009,NA,1b0d05606f92c62d7f6af0a79dcdbeb514dfe95b,2022-04-26T19:01:43Z,60c3b862a0ee349d710aeb65
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48251,99251,Johnson (County),21009,NA,4ce6452afa8b271c99c35871462be731404c8915,2022-04-26T19:01:43Z,60c3b862a0ee349d710aeb53
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48271,99271,Kinney (County),21009,NA,551c0eb125db2ad12e0cc435edaf4fbfb8b2c3c4,2022-04-26T19:01:43Z,60c3b862a0ee349d710aeb85
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48245,99245,Jefferson (County),21009,NA,5d815eb2db00fa1e840b783f82dfdaaaae5f5e83,2022-04-26T19:01:43Z,60c3b862a0ee349d710aeb47
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48269,99269,King (County),21009,NA,10b2d18723b193a3a6a2ea16289b70d758f07b0b,2022-04-26T19:01:43Z,60c3b862a0ee349d710aeb81
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48277,99277,Lamar (County),21009,NA,5ea7ff20b3bf72434b69f8f6d4b8cea51d76286d,2022-04-26T19:01:43Z,60c3b862a0ee349d710aeb9d
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48283,99283,La Salle (County),21009,NA,8062822519cc7206b4b831abe672f1a203767db4,2022-04-26T19:01:43Z,60c3b862a0ee349d710aebad
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48235,99235,Irion (County),21009,NA,c2f9b06ec3fbcf0d9679dab0e427466d733ac8ab,2022-04-26T19:01:43Z,60c3b862a0ee349d710aeb31
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48279,99279,Lamb (County),21009,NA,760238ad0560adaf82c080632240f0e978e9b0c3,2022-04-26T19:01:43Z,60c3b862a0ee349d710aeba3
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48239,99239,Jackson (County),21009,NA,2590eb0bad1442561ed1006aeef6934e78fc5a6c,2022-04-26T19:01:43Z,60c3b862a0ee349d710aeb37
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48241,99241,Jasper (County),21009,NA,ab82899d3b29abd839ead9634b807ccf9fd3b6c2,2022-04-26T19:01:43Z,60c3b862a0ee349d710aeb40
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48261,99261,Kenedy (County),21009,NA,6308fce68961e801300485466fea9d8c32635f88,2022-04-26T19:01:43Z,60c3b862a0ee349d710aeb7a
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48275,99275,Knox (County),21009,NA,942b070f5a5537f28b178fd863f9140707148e66,2022-04-26T19:01:43Z,60c3b862a0ee349d710aeb93
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48297,99297,Live Oak (County),21009,NA,1447d9e7a556fcd6d5ec10a8d6b4f7eebd4bc8f7,2022-04-26T19:01:43Z,60c3b862a0ee349d710aebca
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48253,99253,Jones (County),21009,NA,8baa2498a1db5a45f825736e25a5e9b3b2b7859a,2022-04-26T19:01:43Z,60c3b862a0ee349d710aeb59
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48259,99259,Kendall (County),21009,NA,9d82740d5685ef02aa8fe9e0614b3e47bb94582e,2022-04-26T19:01:43Z,60c3b862a0ee349d710aeb69
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48265,99265,Kerr (County),21009,NA,8e141ec45397fb33fbcc2157d5a8b30ce743af54,2022-04-26T19:01:43Z,60c3b862a0ee349d710aeb73
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48273,99273,Kleberg (County),21009,NA,5bb1b4977f294b3f0a4c9377cc2c3e4a2124231a,2022-04-26T19:01:43Z,60c3b862a0ee349d710aeb8d
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48255,99255,Karnes (County),21009,NA,fdcd3499bb6af78d8794a0ba4730024180905988,2022-04-26T19:01:43Z,60c3b862a0ee349d710aeb5b
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48299,99299,Llano (County),21009,NA,f395ab6ec927bbf05775713f17407cf93a142f3e,2022-04-26T19:01:43Z,60c3b862a0ee349d710aebd1
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48243,99243,Jeff Davis (County),21009,NA,ad7bdfe111f337526177a7b73f455c36662b5bec,2022-04-26T19:01:43Z,60c3b862a0ee349d710aeb44
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48285,99285,Lavaca (County),21009,NA,144270d9667ac08cf0caa7fb2c386f376d0d31c5,2022-04-26T19:01:43Z,60c3b862a0ee349d710aebb3
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48287,99287,Lee (County),21009,NA,9dc4e56983eeb553a70de28faa6d19b1ced817e1,2022-04-26T19:01:43Z,60c3b862a0ee349d710aebb8
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48305,99305,Lynn (County),21009,NA,6bc7c9e53dbd8d833045839509366677a37f1811,2022-04-26T19:01:43Z,60c3b862a0ee349d710aebda
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48309,99309,McLennan (County),21009,NA,0a6972a5a92a8abbbf64604d2f019d25a63210eb,2022-04-26T19:01:43Z,60c3b862a0ee349d710aebe2
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48307,99307,McCulloch (County),21009,NA,a7aefc873098cc9198b28333947b3c7c6331cb99,2022-04-26T19:01:43Z,60c3b862a0ee349d710aebdf
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48349,99349,Navarro (County),21009,NA,b3ed65e18f0dddef8ff4745e04733434f61873f4,2022-04-26T19:01:43Z,60c3b862a0ee349d710aec54
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48377,99377,Presidio (County),21009,NA,83f65702eb319dba7cfdae319e7c7be139b71964,2022-04-26T19:01:43Z,60c3b862a0ee349d710aecad
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48383,99383,Reagan (County),21009,NA,e5006146b4c9930bd067ad5f8bd31fe2fc803c71,2022-04-26T19:01:43Z,60c3b862a0ee349d710aecc0
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48403,99403,Sabine (County),21009,NA,8c35e0d6ab5e1d40822afafb548d949bb06c5fb8,2022-04-26T19:01:43Z,60c3b862a0ee349d710aecf1
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48347,99347,Nacogdoches (County),21009,NA,af16cea7c7304c2b49166fb743d01794fa8029bf,2022-04-26T19:01:43Z,60c3b862a0ee349d710aec4f
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48351,99351,Newton (County),21009,NA,508f9dcf9f25fa236c9c56576f1da7af276ab070,2022-04-26T19:01:43Z,60c3b862a0ee349d710aec59
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48367,99367,Parker (County),21009,NA,33e987eb63bf4143c28744a2aaf2437d1f4282ef,2022-04-26T19:01:43Z,60c3b862a0ee349d710aec96
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48399,99399,Runnels (County),21009,NA,25e480ae06256ac8418150e2b2e806038b94f330,2022-04-26T19:01:43Z,60c3b862a0ee349d710aeceb
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48333,99333,Mills (County),21009,NA,2d8ed6eda4eba4277edf90eb1778370fcc1e7049,2022-04-26T19:01:43Z,60c3b862a0ee349d710aec25
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48327,99327,Menard (County),21009,NA,33d5da40182e8cbd68c35547ff0f69ab7fcae937,2022-04-26T19:01:43Z,60c3b862a0ee349d710aec33
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48385,99385,Real (County),21009,NA,b8506b889c6c596ff394d38cd372516a17a397d5,2022-04-26T19:01:43Z,60c3b862a0ee349d710aecc6
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48393,99393,Roberts (County),21009,NA,c25952c9fc520381b4fba680b1da6554cc41752d,2022-04-26T19:01:43Z,60c3b862a0ee349d710aece0
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48405,99405,San Augustine (County),21009,NA,7fd13d0f039028d3badf4e9f7cba9163facffa35,2022-04-26T19:01:43Z,60c3b862a0ee349d710aecf4
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48389,99389,Reeves (County),21009,NA,80bf5b0f7dec9ceda1cea317d80297d0d0bbfae0,2022-04-26T19:01:43Z,60c3b862a0ee349d710aecd4
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48395,99395,Robertson (County),21009,NA,94619de534af92f5d1b7ffd3fe15234df72dacb6,2022-04-26T19:01:43Z,60c3b862a0ee349d710aece3
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48311,99311,McMullen (County),21009,NA,628cf65edb6ad32cf88643849cce6934f73072d6,2022-04-26T19:01:43Z,60c3b862a0ee349d710aebeb
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48329,99329,Midland (County),21009,NA,2968247cc3966e649694edb960a6723df740e56d,2022-04-26T19:01:43Z,60c3b862a0ee349d710aec18
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48331,99331,Milam (County),21009,NA,fbce2733d7c1b39af6d41827f973ecf34ae80466,2022-04-26T19:01:43Z,60c3b862a0ee349d710aec1c
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48353,99353,Nolan (County),21009,NA,ad594b14c479f3f782b6a6c70c79adf2a2cc3465,2022-04-26T19:01:43Z,60c3b862a0ee349d710aec5f
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48371,99371,Pecos (County),21009,NA,f7c407abdf750ef63a0a0f0529c06110fd5a6c5f,2022-04-26T19:01:43Z,60c3b862a0ee349d710aeca1
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48401,99401,Rusk (County),21009,NA,6aa0498ea1559365c67d579992a14fc4777fd6c8,2022-04-26T19:01:43Z,60c3b862a0ee349d710aeced
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48323,99323,Maverick (County),21009,NA,88e0bb91155d57371de7837308e15b30211a656e,2022-04-26T19:01:43Z,60c3b862a0ee349d710aec04
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48319,99319,Mason (County),21009,NA,1c0d60bf6879f2f3f418bc4cb311fc7cfda68464,2022-04-26T19:01:43Z,60c3b862a0ee349d710aec0f
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48339,99339,Montgomery (County),21009,NA,cb6ea1d0756437147483705139a3f443d00c795d,2022-04-26T19:01:43Z,60c3b862a0ee349d710aec32
EM-3554-TX,3554,TX,EM,2021-02-14T18:35:00Z,2021,Severe Ice Storm,Severe Winter Storm,0,0,1,0,2021-02-11T11:25:28Z,2021-02-21T23:00:00Z,2021-05-14T23:59:00Z,48407,99407,San Jacinto (County),21009,NA,b6530e7f169ab0050bea8d949a6f84f53756edfa,2022-04-26T19:01:43Z,60c3b862a0ee349d710aecf8
